Date,Buy Price,Sell Price
2012-03-15,43.930,44.180
2012-03-16,44.020,44.270
2012-03-17,44.070,44.320
2012-03-18,44.070,44.320
2012-03-19,43.890,44.140
2012-03-20,43.500,43.700
2012-03-21,43.600,43.800
2012-03-22,43.550,43.750
2012-03-23,43.680,43.880
2012-03-24,43.850,44.050
2012-03-25,43.850,44.050
2012-03-26,43.850,44.050
2012-03-27,44.230,44.380
2012-03-28,44.070,44.220
2012-03-29,43.780,43.930
2012-03-30,43.850,44.000
2012-03-31,43.850,44.000
2012-04-01,43.850,44.000
2012-04-02,43.850,44.000
2012-04-03,43.760,43.960
2012-04-04,43.450,43.650
2012-04-05,43.400,43.600
2012-04-06,43.340,43.540
2012-04-07,43.320,43.520
2012-04-08,43.320,43.520
2012-04-09,43.300,43.500
2012-04-10,43.200,43.400
2012-04-11,43.210,43.410
2012-04-12,43.140,43.340
2012-04-13,43.180,43.380
2012-04-14,43.120,43.320
2012-04-15,43.120,43.320
2012-04-16,42.800,43.000
2012-04-17,42.700,42.900
2012-04-18,42.610,42.810
2012-04-19,42.400,42.600
2012-04-20,42.380,42.580
2012-04-21,42.460,42.660
2012-04-22,42.460,42.660
2012-04-23,42.500,42.700
2012-04-24,42.590,42.790
2012-04-25,42.760,42.960
2012-04-26,42.770,42.970
2012-04-27,42.750,42.950
2012-04-28,42.800,43.000
2012-04-29,42.800,43.000
2012-04-30,42.800,43.000
2012-05-01,42.800,43.000
2012-05-02,42.680,42.880
2012-05-03,42.400,42.600
2012-05-04,42.200,42.400
2012-05-05,42.380,42.580
2012-05-06,42.380,42.580
2012-05-07,42.230,42.430
2012-05-08,41.570,41.920
2012-05-09,41.270,41.420
2012-05-10,41.620,41.770
2012-05-11,41.600,41.750
2012-05-12,41.590,41.740
2012-05-13,41.590,41.740
2012-05-14,41.310,41.460
2012-05-15,41.150,41.300
2012-05-16,40.780,40.980
2012-05-17,40.950,41.150
2012-05-18,41.750,41.950
2012-05-19,41.900,42.100
2012-05-20,41.900,42.100
2012-05-21,42.000,42.200
2012-05-22,41.550,41.750
2012-05-23,41.160,41.360
2012-05-24,41.160,41.360
2012-05-25,41.250,41.450
2012-05-26,41.450,41.650
2012-05-27,41.450,41.650
2012-05-28,41.400,41.600
2012-05-29,41.350,41.550
2012-05-30,41.080,41.280
2012-05-31,41.260,41.460
2012-06-01,41.130,41.330
2012-06-02,41.800,42.100
2012-06-03,41.800,42.100
2012-06-04,41.860,42.060
2012-06-05,41.970,42.170
2012-06-06,42.420,42.620
2012-06-07,42.210,42.410
2012-06-08,41.560,41.860
2012-06-09,41.800,42.000
2012-06-10,41.800,42.000
2012-06-11,41.780,41.980
2012-06-12,41.700,41.900
2012-06-13,41.920,42.120
2012-06-14,42.010,42.210
2012-06-15,42.050,42.250
2012-06-16,42.080,42.280
2012-06-17,42.080,42.280
2012-06-18,42.040,42.240
2012-06-19,42.100,42.300
2012-06-20,42.050,42.200
2012-06-21,41.890,42.040
2012-06-22,41.670,41.820
2012-06-23,41.680,41.830
2012-06-24,41.680,41.830
2012-06-25,41.600,41.750
2012-06-26,41.680,41.830
2012-06-27,41.540,41.690
2012-06-28,41.560,41.710
2012-06-29,41.570,41.720
2012-06-30,41.780,41.930
2012-07-01,41.780,41.930
2012-07-02,41.800,41.950
2012-07-03,41.890,42.040
2012-07-04,41.970,42.120
2012-07-05,41.920,42.070
2012-07-06,41.730,41.880
2012-07-07,41.650,41.800
2012-07-08,41.650,41.800
2012-07-09,41.630,41.780
2012-07-10,41.750,41.900
2012-07-11,41.600,41.750
2012-07-12,41.500,41.650
2012-07-13,41.640,41.800
2012-07-14,41.690,41.840
2012-07-15,41.690,41.840
2012-07-16,41.630,41.780
2012-07-17,41.740,41.890
2012-07-18,41.620,41.770
2012-07-19,41.610,41.760
2012-07-20,41.630,41.780
2012-07-21,41.620,41.770
2012-07-22,41.620,41.770
2012-07-23,41.520,41.670
2012-07-24,41.540,41.690
2012-07-25,41.660,41.810
2012-07-26,41.830,41.980
2012-07-27,41.980,42.130
2012-07-28,41.960,42.110
2012-07-29,41.960,42.110
2012-07-30,41.910,42.060
2012-07-31,41.940,42.090
2012-08-01,41.840,41.990
2012-08-02,41.810,41.960
2012-08-03,41.820,41.970
2012-08-04,41.880,42.030
2012-08-05,41.880,42.030
2012-08-06,42.020,42.170
2012-08-07,42.190,42.340
2012-08-08,42.090,42.240
2012-08-09,42.130,42.280
2012-08-10,42.120,42.270
2012-08-11,42.200,42.350
2012-08-12,42.200,42.350
2012-08-13,42.460,42.530
2012-08-14,42.460,42.520
2012-08-15,42.260,42.300
2012-08-16,42.330,42.380
2012-08-17,42.490,42.540
2012-08-18,42.480,42.530
2012-08-19,42.480,42.530
2012-08-20,42.520,42.580
2012-08-21,42.880,42.980
2012-08-22,43.600,43.700
2012-08-23,44.100,44.450
2012-08-24,44.000,44.200
2012-08-25,44.050,44.250
2012-08-26,44.050,44.250
2012-08-27,44.300,44.500
2012-08-28,44.270,44.470
2012-08-29,44.370,44.570
2012-08-30,44.300,44.500
2012-08-31,44.320,44.520
2012-09-01,44.950,45.150
2012-09-02,44.950,45.150
2012-09-03,44.950,45.150
2012-09-04,44.950,45.150
2012-09-05,45.080,45.280
2012-09-06,45.900,46.100
2012-09-07,45.300,45.600
2012-09-08,45.900,46.250
2012-09-09,45.900,46.250
2012-09-10,45.920,46.220
2012-09-11,45.920,46.220
2012-09-12,46.320,46.620
2012-09-13,46.150,46.450
2012-09-14,46.890,47.240
2012-09-15,46.600,46.950
2012-09-16,46.600,46.950
2012-09-17,46.500,46.850
2012-09-18,46.300,46.650
2012-09-19,46.900,47.250
2012-09-20,46.570,46.920
2012-09-21,46.700,47.050
2012-09-22,46.640,46.990
2012-09-23,46.640,46.990
2012-09-24,46.510,46.860
2012-09-25,46.700,47.050
2012-09-26,46.790,47.140
2012-09-27,46.750,47.100
2012-09-28,47.110,47.460
2012-09-29,47.050,47.400
2012-09-30,47.050,47.400
2012-10-01,47.200,47.550
2012-10-02,47.550,47.850
2012-10-03,47.500,47.800
2012-10-04,47.820,48.120
2012-10-05,47.880,48.180
2012-10-06,47.670,47.970
2012-10-07,47.670,47.970
2012-10-08,47.540,47.840
2012-10-09,47.540,47.790
2012-10-10,47.380,47.580
2012-10-11,47.500,47.700
2012-10-12,47.530,47.730
2012-10-13,47.300,47.500
2012-10-14,47.300,47.500
2012-10-15,47.010,47.210
2012-10-16,46.530,46.730
2012-10-17,46.800,47.000
2012-10-18,46.810,47.010
2012-10-19,46.670,46.870
2012-10-20,46.420,46.620
2012-10-21,46.420,46.620
2012-10-22,46.020,46.220
2012-10-23,46.130,46.330
2012-10-24,46.100,46.250
2012-10-25,46.250,46.400
2012-10-26,46.140,46.290
2012-10-27,46.200,46.350
2012-10-28,46.200,46.350
2012-10-29,46.130,46.280
2012-10-30,46.090,46.240
2012-10-31,45.980,46.130
2012-11-01,46.280,46.430
2012-11-02,46.280,46.430
2012-11-03,45.750,45.950
2012-11-04,45.750,45.950
2012-11-05,45.820,46.020
2012-11-06,46.100,46.300
2012-11-07,46.850,47.050
2012-11-08,46.680,46.880
2012-11-09,46.920,47.120
2012-11-10,46.850,47.050
2012-11-11,46.850,47.050
2012-11-12,46.850,47.050
2012-11-13,46.780,46.980
2012-11-14,46.890,47.090
2012-11-15,46.880,47.080
2012-11-16,46.780,46.980
2012-11-17,46.780,46.980
2012-11-18,46.780,46.980
2012-11-19,46.930,47.130
2012-11-20,47.150,47.350
2012-11-21,47.030,47.180
2012-11-22,47.020,47.170
2012-11-23,46.990,47.140
2012-11-24,47.250,47.400
2012-11-25,47.250,47.400
2012-11-26,47.200,47.350
2012-11-27,47.200,47.350
2012-11-28,47.070,47.220
2012-11-29,47.000,47.150
2012-11-30,46.970,47.120
2012-12-01,46.820,46.970
2012-12-02,46.820,46.970
2012-12-03,46.830,46.980
2012-12-04,46.720,46.870
2012-12-05,46.730,46.880
2012-12-06,46.600,46.750
2012-12-07,46.730,46.880
2012-12-08,46.770,46.920
2012-12-09,46.770,46.920
2012-12-10,46.820,46.970
2012-12-11,46.780,46.930
2012-12-12,46.790,46.940
2012-12-13,46.660,46.810
2012-12-14,46.630,46.780
2012-12-15,46.620,46.770
2012-12-16,46.620,46.770
2012-12-17,46.550,46.700
2012-12-18,46.580,46.730
2012-12-19,46.310,46.460
2012-12-20,46.330,46.480
2012-12-21,46.150,46.300
2012-12-22,46.200,46.350
2012-12-23,46.200,46.350
2012-12-24,46.400,46.650
2012-12-25,46.330,46.580
2012-12-26,46.000,46.500
2012-12-27,45.450,46.250
2012-12-28,45.600,46.300
2012-12-29,45.700,46.300
2012-12-30,45.700,46.300
2012-12-31,45.700,46.300
2013-01-01,45.700,46.300
2013-01-02,46.340,46.740
2013-01-03,46.420,46.720
2013-01-04,46.060,46.360
2013-01-05,46.230,46.530
2013-01-06,46.230,46.530
2013-01-07,46.200,46.500
2013-01-08,46.120,46.420
2013-01-09,46.130,46.430
2013-01-10,45.830,46.080
2013-01-11,45.450,45.750
2013-01-12,44.800,45.300
2013-01-13,44.800,45.300
2013-01-14,44.100,44.600
2013-01-15,44.850,45.100
2013-01-16,45.000,45.300
2013-01-17,45.050,45.350
2013-01-18,45.500,45.800
2013-01-19,45.400,45.700
2013-01-20,45.400,45.700
2013-01-21,45.600,45.900
2013-01-22,45.900,46.200
2013-01-23,45.670,45.970
2013-01-24,45.400,45.700
2013-01-25,45.250,45.550
2013-01-26,45.100,45.400
2013-01-27,45.100,45.400
2013-01-28,44.930,45.230
2013-01-29,45.100,45.400
2013-01-30,45.200,45.500
2013-01-31,45.320,45.620
2013-02-01,45.150,45.450
2013-02-02,45.200,45.500
2013-02-03,45.200,45.500
2013-02-04,45.250,45.550
2013-02-05,45.230,45.530
2013-02-06,45.200,45.500
2013-02-07,45.420,45.720
2013-02-08,45.450,45.750
2013-02-09,45.450,45.750
2013-02-10,45.450,45.750
2013-02-11,45.450,45.750
2013-02-12,45.450,45.750
2013-02-13,45.450,45.750
2013-02-14,45.450,45.750
2013-02-15,45.450,45.750
2013-02-16,45.450,45.750
2013-02-17,45.450,45.750
2013-02-18,45.000,45.300
2013-02-19,45.100,45.400
2013-02-20,44.970,45.170
2013-02-21,44.700,44.900
2013-02-22,44.930,45.080
2013-02-23,44.920,45.070
2013-02-24,44.920,45.070
2013-02-25,44.900,45.050
2013-02-26,44.500,44.700
2013-02-27,43.400,43.700
2013-02-28,43.180,43.300
2013-03-01,43.350,43.500
2013-03-02,43.450,43.650
2013-03-03,43.450,43.650
2013-03-04,43.580,43.730
2013-03-05,43.700,43.850
2013-03-06,43.900,44.050
2013-03-07,43.920,44.020
2013-03-08,43.900,44.000
2013-03-09,43.850,43.950
2013-03-10,43.850,43.950
2013-03-11,43.810,43.890
2013-03-12,43.850,43.900
2013-03-13,44.020,44.100
2013-03-14,43.980,44.050
2013-03-15,43.980,44.050
2013-03-16,43.950,44.100
2013-03-17,43.950,44.100
2013-03-18,44.050,44.120
2013-03-19,44.010,44.080
2013-03-20,43.980,44.050
2013-03-21,43.870,43.950
2013-03-22,43.870,43.940
2013-03-23,43.800,43.930
2013-03-24,43.800,43.930
2013-03-25,43.750,43.830
2013-03-26,43.640,43.710
2013-03-27,43.350,43.450
2013-03-28,43.700,43.850
2013-03-29,43.760,43.830
2013-03-30,43.750,43.870
2013-03-31,43.750,43.870
2013-04-01,43.780,43.840
2013-04-02,43.830,43.890
2013-04-03,43.610,43.680
2013-04-04,43.200,43.350
2013-04-05,43.320,43.400
2013-04-06,43.400,43.600
2013-04-07,43.400,43.600
2013-04-08,43.380,43.450
2013-04-09,43.260,43.340
2013-04-10,43.230,43.330
2013-04-11,42.960,43.060
2013-04-12,42.820,42.980
2013-04-13,41.900,42.200
2013-04-14,41.900,42.200
2013-04-15,40.900,41.400
2013-04-16,40.700,41.400
2013-04-17,41.000,41.350
2013-04-18,41.000,41.500
2013-04-19,41.000,41.500
2013-04-20,41.500,42.000
2013-04-21,41.500,42.000
2013-04-22,41.900,42.130
2013-04-23,41.820,42.120
2013-04-24,41.920,42.220
2013-04-25,42.180,42.380
2013-04-26,42.700,42.900
2013-04-27,42.700,42.900
2013-04-28,42.700,42.900
2013-04-29,42.700,42.900
2013-04-30,42.700,42.900
2013-05-01,42.700,42.900
2013-05-02,42.200,42.350
2013-05-03,42.180,42.380
2013-05-04,42.100,42.230
2013-05-05,42.100,42.230
2013-05-06,41.800,41.950
2013-05-07,41.330,41.450
2013-05-08,41.270,41.400
2013-05-09,41.530,41.640
2013-05-10,41.260,41.410
2013-05-11,41.250,41.450
2013-05-12,41.250,41.450
2013-05-13,41.200,41.350
2013-05-14,41.210,41.340
2013-05-15,41.000,41.150
2013-05-16,40.630,40.830
2013-05-17,40.700,40.900
2013-05-18,40.500,40.750
2013-05-19,40.500,40.750
2013-05-20,40.450,40.650
2013-05-21,40.600,40.760
2013-05-22,40.750,40.950
2013-05-23,40.650,40.850
2013-05-24,40.650,40.830
2013-05-25,40.650,40.850
2013-05-26,40.650,40.850
2013-05-27,40.880,41.000
2013-05-28,40.650,40.870
2013-05-29,40.750,40.900
2013-05-30,40.850,41.000
2013-05-31,41.000,41.200
2013-06-01,40.800,41.000
2013-06-02,40.800,41.000
2013-06-03,40.910,41.030
2013-06-04,40.880,41.060
2013-06-05,40.890,41.040
2013-06-06,40.720,40.920
2013-06-07,40.660,40.890
2013-06-08,40.570,40.770
2013-06-09,40.570,40.770
2013-06-10,40.650,40.800
2013-06-11,40.470,40.670
2013-06-12,40.480,40.680
2013-06-13,40.430,40.680
2013-06-14,40.250,40.460
2013-06-15,40.300,40.500
2013-06-16,40.300,40.500
2013-06-17,40.210,40.360
2013-06-18,39.850,40.050
2013-06-19,39.780,39.930
2013-06-20,39.050,39.350
2013-06-21,38.800,39.200
2013-06-22,39.000,39.400
2013-06-23,39.000,39.400
2013-06-24,38.550,38.850
2013-06-25,38.470,38.670
2013-06-26,37.150,37.500
2013-06-27,36.000,36.650
2013-06-28,36.300,37.000
2013-06-29,37.000,37.700
2013-06-30,37.000,37.700
2013-07-01,36.800,37.150
2013-07-02,36.850,37.550
2013-07-03,36.800,37.600
2013-07-04,37.550,38.200
2013-07-05,37.500,38.100
2013-07-06,37.600,38.200
2013-07-07,37.600,38.200
2013-07-08,37.250,37.650
2013-07-09,37.300,37.700
2013-07-10,37.300,37.600
2013-07-11,37.100,37.700
2013-07-12,37.000,37.450
2013-07-13,37.300,37.500
2013-07-14,37.300,37.500
2013-07-15,37.280,37.580
2013-07-16,37.150,37.450
2013-07-17,37.320,37.620
2013-07-18,37.440,37.740
2013-07-19,37.480,37.780
2013-07-20,37.500,37.900
2013-07-21,37.500,37.900
2013-07-22,37.840,38.240
2013-07-23,38.300,38.700
2013-07-24,38.350,38.850
2013-07-25,37.900,38.300
2013-07-26,38.050,38.450
2013-07-27,38.100,38.500
2013-07-28,38.100,38.500
2013-07-29,38.120,38.420
2013-07-30,37.700,38.100
2013-07-31,37.800,38.100
2013-08-01,37.380,37.780
2013-08-02,37.270,37.570
2013-08-03,37.550,37.850
2013-08-04,37.550,37.850
2013-08-05,37.480,37.780
2013-08-06,37.150,37.550
2013-08-07,37.150,37.450
2013-08-08,37.350,37.650
2013-08-09,37.550,37.850
2013-08-10,37.600,37.900
2013-08-11,37.600,37.900
2013-08-12,37.670,37.970
2013-08-13,37.630,37.930
2013-08-14,37.550,37.770
2013-08-15,37.630,37.930
2013-08-16,37.850,38.150
2013-08-17,38.000,38.250
2013-08-18,38.000,38.250
2013-08-19,38.010,38.260
2013-08-20,37.780,38.080
2013-08-21,37.780,38.030
2013-08-22,37.700,37.900
2013-08-23,37.680,37.880
2013-08-24,37.800,38.100
2013-08-25,37.800,38.100
2013-08-26,37.900,38.100
2013-08-27,38.000,38.200
2013-08-28,38.500,38.800
2013-08-29,38.300,38.550
2013-08-30,38.200,38.450
2013-08-31,38.250,38.450
2013-09-01,38.250,38.450
2013-09-02,38.250,38.450
2013-09-03,38.180,38.330
2013-09-04,38.270,38.470
2013-09-05,38.270,38.470
2013-09-06,38.130,38.330
2013-09-07,38.270,38.470
2013-09-08,38.270,38.470
2013-09-09,38.270,38.470
2013-09-10,38.220,38.370
2013-09-11,37.900,38.150
2013-09-12,37.600,37.850
2013-09-13,37.300,37.550
2013-09-14,37.500,37.700
2013-09-15,37.500,37.700
2013-09-16,37.440,37.640
2013-09-17,37.370,37.570
2013-09-18,37.270,37.470
2013-09-19,37.750,38.050
2013-09-20,37.680,37.830
2013-09-21,37.350,37.550
2013-09-22,37.350,37.550
2013-09-23,37.420,37.620
2013-09-24,37.330,37.530
2013-09-25,37.340,37.500
2013-09-26,37.360,37.560
2013-09-27,37.300,37.480
2013-09-28,37.400,37.580
2013-09-29,37.400,37.580
2013-09-30,37.410,37.560
2013-10-01,37.450,37.600
2013-10-02,37.220,37.420
2013-10-03,37.350,37.500
2013-10-04,37.350,37.500
2013-10-05,37.300,37.500
2013-10-06,37.300,37.500
2013-10-07,37.400,37.500
2013-10-08,37.450,37.550
2013-10-09,37.400,37.500
2013-10-10,37.340,37.410
2013-10-11,37.250,37.350
2013-10-12,37.100,37.300
2013-10-13,37.100,37.300
2013-10-14,37.170,37.270
2013-10-15,37.000,37.100
2013-10-16,37.100,37.200
2013-10-17,37.150,37.320
2013-10-18,37.160,37.360
2013-10-19,37.250,37.350
2013-10-20,37.250,37.350
2013-10-21,37.260,37.340
2013-10-22,37.210,37.270
2013-10-23,37.310,37.370
2013-10-24,37.280,37.340
2013-10-25,37.260,37.340
2013-10-26,37.300,37.400
2013-10-27,37.300,37.400
2013-10-28,37.260,37.320
2013-10-29,37.200,37.270
2013-10-30,37.200,37.260
2013-10-31,37.100,37.160
2013-11-01,36.900,36.970
2013-11-02,36.820,36.920
2013-11-03,36.820,36.920
2013-11-04,36.750,36.820
2013-11-05,36.660,36.710
2013-11-06,36.650,36.720
2013-11-07,36.730,36.800
2013-11-08,36.600,36.700
2013-11-09,36.500,36.600
2013-11-10,36.500,36.600
2013-11-11,36.480,36.540
2013-11-12,36.450,36.510
2013-11-13,36.380,36.440
2013-11-14,36.470,36.530
2013-11-15,36.430,36.530
2013-11-16,36.440,36.540
2013-11-17,36.440,36.540
2013-11-18,36.460,36.510
2013-11-19,36.400,36.450
2013-11-20,36.380,36.430
2013-11-21,35.970,36.070
2013-11-22,35.930,35.990
2013-11-23,35.870,35.940
2013-11-24,35.870,35.940
2013-11-25,35.130,35.230
2013-11-26,35.350,35.500
2013-11-27,35.330,35.400
2013-11-28,35.160,35.280
2013-11-29,35.370,35.450
2013-11-30,35.450,35.550
2013-12-01,35.450,35.550
2013-12-02,35.370,35.450
2013-12-03,35.170,35.240
2013-12-04,35.130,35.200
2013-12-05,35.330,35.380
2013-12-06,35.280,35.350
2013-12-07,35.290,35.360
2013-12-08,35.290,35.360
2013-12-09,35.300,35.360
2013-12-10,35.450,35.500
2013-12-11,35.700,35.760
2013-12-12,35.630,35.700
2013-12-13,35.290,35.420
2013-12-14,35.440,35.540
2013-12-15,35.440,35.540
2013-12-16,35.350,35.410
2013-12-17,35.430,35.500
2013-12-18,35.370,35.470
2013-12-19,35.150,35.250
2013-12-20,34.900,35.120
2013-12-21,35.110,35.260
2013-12-22,35.110,35.260
2013-12-23,35.050,35.150
2013-12-24,34.940,35.060
2013-12-25,34.900,35.080
2013-12-26,34.920,35.120
2013-12-27,34.900,35.150
2013-12-28,34.830,35.080
2013-12-29,34.830,35.080
2013-12-30,34.620,34.920
2013-12-31,34.700,34.780
2014-01-01,34.700,34.780
2014-01-02,34.950,35.020
2014-01-03,35.040,35.090
2014-01-04,35.070,35.130
2014-01-05,35.070,35.130
2014-01-06,35.170,35.230
2014-01-07,35.150,35.190
2014-01-08,34.990,35.040
2014-01-09,35.010,35.060
2014-01-10,35.050,35.090
2014-01-11,35.180,35.250
2014-01-12,35.180,35.250
2014-01-13,35.180,35.230
2014-01-14,35.160,35.220
2014-01-15,34.980,35.030
2014-01-16,34.980,35.030
2014-01-17,35.030,35.090
2014-01-18,35.130,35.190
2014-01-19,35.130,35.190
2014-01-20,35.020,35.070
2014-01-21,34.970,35.020
2014-01-22,34.870,34.920
2014-01-23,34.960,35.020
2014-01-24,35.020,35.070
2014-01-25,35.180,35.260
2014-01-26,35.180,35.260
2014-01-27,35.280,35.360
2014-01-28,35.280,35.360
2014-01-29,35.280,35.360
2014-01-30,35.280,35.360
2014-01-31,35.280,35.360
2014-02-01,35.280,35.360
2014-02-02,35.280,35.360
2014-02-03,35.280,35.360
2014-02-04,35.280,35.360
2014-02-05,35.280,35.360
2014-02-06,35.230,35.300
2014-02-07,35.310,35.370
2014-02-08,35.390,35.440
2014-02-09,35.380,35.480
2014-02-10,35.410,35.460
2014-02-11,35.490,35.540
2014-02-12,35.480,35.530
2014-02-13,35.470,35.520
2014-02-14,35.880,35.940
2014-02-15,36.110,36.190
2014-02-16,36.110,36.190
2014-02-17,36.680,36.780
2014-02-18,36.460,36.520
2014-02-19,36.330,36.400
2014-02-20,36.070,36.130
2014-02-21,36.110,36.160
2014-02-22,36.110,36.210
2014-02-23,36.110,36.210
2014-02-24,36.280,36.350
2014-02-25,36.370,36.430
2014-02-26,36.370,36.430
2014-02-27,36.130,36.180
2014-02-28,36.120,36.170
2014-03-01,36.090,36.160
2014-03-02,36.090,36.160
2014-03-03,36.280,36.340
2014-03-04,36.160,36.220
2014-03-05,36.070,36.130
2014-03-06,36.060,36.120
2014-03-07,36.160,36.220
2014-03-08,36.100,36.160
2014-03-09,36.100,36.160
2014-03-10,36.050,36.110
2014-03-11,36.130,36.190
2014-03-12,36.210,36.260
2014-03-13,36.260,36.320
2014-03-14,36.210,36.270
2014-03-15,36.340,36.400
2014-03-16,36.340,36.400
2014-03-17,36.330,36.390
2014-03-18,36.180,36.240
2014-03-19,36.100,36.160
2014-03-20,35.910,35.970
2014-03-21,35.980,36.040
2014-03-22,35.980,36.040
2014-03-23,35.980,36.040
2014-03-24,35.850,35.910
2014-03-25,35.700,35.760
2014-03-26,35.700,35.750
2014-03-27,35.510,35.560
2014-03-28,35.500,35.550
2014-03-29,35.510,35.570
2014-03-30,35.510,35.570
2014-03-31,35.500,35.550
2014-04-01,35.360,35.420
2014-04-02,35.340,35.390
2014-04-03,35.360,35.420
2014-04-04,35.460,35.510
2014-04-05,35.550,35.620
2014-04-06,35.550,35.620
2014-04-07,35.570,35.630
2014-04-08,35.680,35.740
2014-04-09,35.680,35.740
2014-04-10,35.800,35.860
2014-04-11,35.730,35.790
2014-04-12,35.730,35.790
2014-04-13,35.730,35.790
2014-04-14,35.850,35.910
2014-04-15,35.650,35.710
2014-04-16,35.450,35.510
2014-04-17,35.430,35.490
2014-04-18,35.400,35.460
2014-04-19,35.400,35.500
2014-04-20,35.400,35.500
2014-04-21,35.340,35.400
2014-04-22,35.350,35.410
2014-04-23,35.320,35.380
2014-04-24,35.350,35.410
2014-04-25,35.440,35.500
2014-04-26,35.590,35.650
2014-04-27,35.590,35.650
2014-04-28,35.550,35.610
2014-04-29,35.400,35.460
2014-04-30,35.400,35.460
2014-05-01,35.400,35.460
2014-05-02,35.400,35.460
2014-05-03,35.400,35.460
2014-05-04,35.400,35.460
2014-05-05,35.530,35.590
2014-05-06,35.460,35.500
2014-05-07,35.470,35.510
2014-05-08,35.380,35.420
2014-05-09,35.440,35.480
2014-05-10,35.520,35.600
2014-05-11,35.520,35.600
2014-05-12,35.620,35.660
2014-05-13,35.690,35.720
2014-05-14,36.200,36.450
2014-05-15,36.300,36.500
2014-05-16,36.250,36.500
2014-05-17,36.350,36.550
2014-05-18,36.350,36.550
2014-05-19,36.750,36.900
2014-05-20,37.000,37.150
2014-05-21,36.420,36.620
2014-05-22,36.350,36.550
2014-05-23,36.500,36.740
2014-05-24,36.600,36.850
2014-05-25,36.600,36.850
2014-05-26,36.550,36.750
2014-05-27,36.550,36.730
2014-05-28,36.400,36.540
2014-05-29,36.350,36.450
2014-05-30,36.400,36.520
2014-05-31,36.360,36.460
2014-06-01,36.360,36.460
2014-06-02,36.240,36.320
2014-06-03,36.180,36.250
2014-06-04,35.940,36.060
2014-06-05,35.900,35.980
2014-06-06,36.100,36.320
2014-06-07,36.150,36.330
2014-06-08,36.150,36.330
2014-06-09,36.200,36.350
2014-06-10,36.220,36.360
2014-06-11,36.550,36.700
2014-06-12,36.580,36.680
2014-06-13,36.730,36.830
2014-06-14,36.680,36.780
2014-06-15,36.680,36.780
2014-06-16,36.620,36.720
2014-06-17,36.380,36.500
2014-06-18,36.450,36.570
2014-06-19,36.650,36.800
2014-06-20,36.750,37.000
2014-06-21,36.750,37.000
2014-06-22,36.750,37.000
2014-06-23,36.650,36.800
2014-06-24,36.750,36.900
2014-06-25,36.680,36.810
2014-06-26,36.660,36.780
2014-06-27,36.700,36.820
2014-06-28,36.700,36.820
2014-06-29,36.700,36.820
2014-06-30,36.700,36.820
2014-07-01,36.820,36.950
2014-07-02,36.800,36.930
2014-07-03,36.780,36.880
2014-07-04,36.720,36.840
2014-07-05,36.720,36.820
2014-07-06,36.720,36.820
2014-07-07,36.640,36.760
2014-07-08,36.710,36.830
2014-07-09,36.750,36.870
2014-07-10,36.870,37.000
2014-07-11,36.840,36.960
2014-07-12,36.840,36.960
2014-07-13,36.840,36.960
2014-07-14,36.750,36.870
2014-07-15,36.740,36.860
2014-07-16,36.660,36.780
2014-07-17,36.700,36.820
2014-07-18,36.740,36.860
2014-07-19,36.730,36.850
2014-07-20,36.730,36.850
2014-07-21,36.730,36.850
2014-07-22,36.650,36.770
2014-07-23,36.650,36.770
2014-07-24,36.600,36.720
2014-07-25,36.560,36.680
2014-07-26,36.620,36.820
2014-07-27,36.620,36.820
2014-07-28,36.610,36.730
2014-07-29,36.620,36.740
2014-07-30,36.570,36.690
2014-07-31,36.570,36.690
2014-08-01,36.490,36.610
2014-08-02,36.550,36.700
2014-08-03,36.550,36.700
2014-08-04,36.520,36.640
2014-08-05,36.510,36.630
2014-08-06,36.510,36.630
2014-08-07,36.590,36.710
2014-08-08,36.640,36.760
2014-08-09,36.580,36.730
2014-08-10,36.580,36.730
2014-08-11,36.600,36.720
2014-08-12,36.610,36.730
2014-08-13,36.590,36.710
2014-08-14,36.620,36.740
2014-08-15,36.600,36.720
2014-08-16,36.520,36.670
2014-08-17,36.520,36.670
2014-08-18,36.520,36.640
2014-08-19,36.510,36.630
2014-08-20,36.480,36.600
2014-08-21,36.370,36.490
2014-08-22,36.340,36.520
2014-08-23,36.370,36.520
2014-08-24,36.370,36.520
2014-08-25,36.340,36.460
2014-08-26,36.380,36.500
2014-08-27,36.380,36.500
2014-08-28,36.420,36.540
2014-08-29,36.400,36.520
2014-08-30,36.410,36.530
2014-08-31,36.410,36.530
2014-09-01,36.410,36.530
2014-09-02,36.410,36.530
2014-09-03,36.240,36.360
2014-09-04,36.280,36.400
2014-09-05,36.220,36.340
2014-09-06,36.230,36.350
2014-09-07,36.230,36.350
2014-09-08,36.250,36.370
2014-09-09,36.130,36.250
2014-09-10,36.020,36.140
2014-09-11,35.950,36.070
2014-09-12,35.880,36.000
2014-09-13,35.830,35.950
2014-09-14,35.830,35.950
2014-09-15,35.910,36.030
2014-09-16,36.010,36.130
2014-09-17,36.000,36.120
2014-09-18,35.890,36.010
2014-09-19,35.980,36.100
2014-09-20,35.960,36.080
2014-09-21,35.960,36.080
2014-09-22,35.830,35.950
2014-09-23,35.870,35.990
2014-09-24,35.890,36.010
2014-09-25,35.820,35.940
2014-09-26,35.890,36.010
2014-09-27,35.860,35.980
2014-09-28,35.860,35.980
2014-09-29,35.820,35.940
2014-09-30,35.680,35.800
2014-10-01,35.570,35.690
2014-10-02,35.660,35.780
